sale_id,customer_id,product_id,quantity,sale_date,payment_method
1304,441,11,3,2025-05-17,Debit Card
1305,444,9,4,2024-01-15,UPI
1306,204,93,2,2023-04-29,UPI
1307,293,95,5,2022-09-05,Debit Card
1308,255,12,2,2025-05-13,UPI
1309,396,41,3,2025-04-11,Cash on Delivery
1310,413,96,2,2024-05-16,Credit Card
1311,74,14,2,2023-03-15,Debit Card
1312,226,53,3,2025-04-22,UPI
1313,252,69,3,2022-08-20,Debit Card
1314,280,55,4,2025-10-30,Credit Card
1315,494,36,2,2024-01-14,Cash on Delivery
1316,367,48,3,2022-02-13,UPI
1317,431,95,1,2025-10-07,Credit Card
1318,130,71,4,2023-09-26,Debit Card
1319,463,88,1,2024-12-31,Credit Card
1320,440,57,4,2022-01-17,Cash on Delivery
1321,475,33,3,2022-07-04,Credit Card
1322,153,27,2,2024-06-17,Debit Card
1323,451,99,4,2022-03-11,Debit Card
1324,444,11,4,2024-08-22,Cash on Delivery
1325,475,43,4,2022-07-25,Credit Card
1326,358,34,5,2022-05-16,Debit Card
1327,216,78,5,2023-11-01,Cash on Delivery
1328,356,4,1,2025-08-06,Credit Card
1329,323,57,2,2022-01-07,Cash on Delivery
1330,103,81,3,2023-10-05,UPI
1331,57,21,2,2024-11-23,Credit Card
1332,434,77,4,2023-10-17,Cash on Delivery
1333,245,95,2,2023-06-18,Credit Card
1334,352,76,3,2023-08-01,Credit Card
1335,44,54,3,2023-01-08,Cash on Delivery
1336,449,49,5,2023-04-05,UPI
1337,486,3,5,2025-08-18,Credit Card
1338,465,12,4,2023-02-11,Debit Card
1339,360,22,1,2024-04-01,Cash on Delivery
1340,308,34,2,2022-07-02,Debit Card
1341,88,73,1,2022-01-29,Cash on Delivery
1342,396,59,4,2022-08-31,Credit Card
1343,366,27,2,2023-06-30,Debit Card
1344,383,64,4,2022-09-24,Cash on Delivery
1345,439,27,5,2023-03-18,Debit Card
1346,373,87,2,2024-05-06,Credit Card
1347,210,19,1,2023-08-18,Debit Card
1348,121,80,4,2023-05-24,Debit Card
1349,299,88,4,2022-06-25,UPI
1350,241,18,3,2024-03-25,Credit Card
1351,366,50,4,2025-05-08,Debit Card
1352,38,13,5,2022-05-01,UPI
1353,171,31,4,2023-12-27,UPI
1354,3,33,5,2025-06-23,Cash on Delivery
1355,155,51,3,2022-09-28,UPI
1356,298,23,3,2022-12-14,Cash on Delivery
1357,477,44,4,2022-09-28,UPI
1358,163,91,5,2024-06-05,Credit Card
1359,134,15,3,2022-04-01,Credit Card
1360,256,36,3,2024-05-30,Debit Card
1361,463,34,5,2023-06-25,Debit Card
1362,224,22,3,2024-10-03,Credit Card
1363,285,85,4,2022-04-19,Credit Card
1364,77,7,2,2023-01-11,UPI
1365,241,34,2,2024-08-14,Cash on Delivery
1366,60,64,1,2024-06-23,Debit Card
1367,364,72,4,2024-07-26,Cash on Delivery
1368,58,93,2,2022-09-11,Debit Card
1369,48,27,3,2023-01-05,Credit Card
1370,384,66,3,2025-02-27,Credit Card
1371,299,1,5,2025-03-14,Credit Card
1372,214,10,2,2024-10-17,UPI
1373,455,43,1,2023-08-06,UPI
1374,202,48,5,2022-08-06,Debit Card
1375,79,4,1,2024-07-31,Cash on Delivery
1376,233,81,3,2025-05-01,UPI
1377,169,6,5,2024-07-16,Debit Card
1378,486,94,5,2022-09-22,Credit Card
1379,442,7,3,2023-10-24,UPI
1380,381,10,5,2025-05-18,Cash on Delivery
1381,48,52,3,2022-12-31,Credit Card
1382,495,99,4,2022-07-02,UPI
1383,437,27,2,2024-03-06,Cash on Delivery
1384,146,83,2,2022-09-04,Debit Card
1385,252,56,3,2025-05-20,Credit Card
1386,184,86,1,2024-01-23,Credit Card
1387,251,58,4,2024-09-02,Debit Card
1388,289,77,4,2022-07-04,Cash on Delivery
1389,416,48,5,2023-01-17,Cash on Delivery
1390,323,55,1,2022-03-24,Debit Card
1391,499,60,2,2025-08-19,Credit Card
1392,477,64,5,2025-07-13,UPI
1393,149,60,4,2022-06-12,Cash on Delivery
1394,154,20,2,2023-09-08,Credit Card
1395,268,55,3,2025-03-10,UPI
1396,283,10,1,2024-11-17,UPI
1397,262,55,4,2022-07-13,Cash on Delivery
1398,339,93,5,2023-06-03,Debit Card
1399,131,75,1,2024-10-28,UPI
1400,59,95,4,2023-01-03,Credit Card
1401,432,51,1,2022-06-20,Cash on Delivery
1402,449,91,3,2023-10-05,Cash on Delivery
1403,388,86,4,2025-07-01,Debit Card
1404,175,24,2,2023-01-15,UPI
1405,383,78,3,2025-10-11,UPI
1406,223,69,1,2022-01-12,Cash on Delivery
1407,60,2,2,2025-09-05,Cash on Delivery
1408,236,89,4,2025-09-09,Cash on Delivery
1409,156,80,5,2024-01-09,Cash on Delivery
1410,412,39,1,2022-09-14,Credit Card
1411,8,25,1,2022-02-02,Credit Card
1412,440,4,2,2024-09-12,Credit Card
1413,333,31,4,2025-07-06,Credit Card
1414,45,39,4,2022-10-31,Cash on Delivery
1415,217,3,1,2022-12-07,Credit Card
1416,379,90,4,2024-09-20,Cash on Delivery
1417,11,58,5,2023-05-12,Credit Card
1418,151,73,4,2022-04-15,Debit Card
1419,5,14,4,2024-05-01,Cash on Delivery
1420,378,75,5,2025-02-09,Debit Card
1421,19,63,4,2024-09-22,Cash on Delivery
1422,119,92,1,2024-12-17,UPI
1423,217,74,3,2025-02-07,UPI
1424,138,83,4,2024-08-27,UPI
1425,254,80,3,2024-07-07,Cash on Delivery
1426,11,21,3,2023-01-29,Cash on Delivery
1427,177,57,2,2024-11-05,Credit Card
1428,301,88,3,2025-05-18,Cash on Delivery
1429,68,38,4,2024-05-03,Debit Card
1430,408,61,2,2025-06-27,Credit Card
1431,145,89,1,2025-09-28,Cash on Delivery
1432,67,23,2,2022-11-17,Cash on Delivery
1433,52,54,4,2023-09-14,Credit Card
1434,108,72,1,2022-02-07,Debit Card
1435,452,34,3,2025-10-18,Credit Card
1436,90,65,1,2022-05-11,Debit Card
1437,221,15,5,2023-04-10,UPI
1438,288,29,4,2023-06-13,Debit Card
1439,402,46,1,2025-02-14,Debit Card
1440,459,20,5,2025-05-22,UPI
1441,362,7,4,2024-07-25,UPI
1442,500,14,5,2025-06-02,UPI
1443,422,72,1,2024-11-04,UPI
1444,86,81,1,2023-02-25,Debit Card
1445,81,94,3,2024-06-23,Cash on Delivery
1446,376,13,2,2025-08-18,Debit Card
1447,172,18,1,2023-02-18,Cash on Delivery
1448,497,54,1,2023-05-18,Cash on Delivery
1449,175,37,5,2022-12-17,UPI
1450,137,48,4,2024-01-09,Credit Card
1451,78,97,5,2024-05-13,Credit Card
1452,71,55,4,2024-04-18,Cash on Delivery
1453,488,67,3,2022-03-02,Cash on Delivery
1454,75,99,1,2024-11-25,UPI
1455,44,44,3,2024-04-02,Credit Card
1456,223,8,4,2022-03-17,Credit Card
1457,463,74,1,2025-07-17,Debit Card
1458,215,52,5,2023-09-16,Debit Card
1459,466,45,1,2023-07-27,Credit Card
1460,359,52,4,2025-08-11,Credit Card
1461,455,70,5,2025-06-20,Cash on Delivery
1462,358,45,4,2023-02-09,Debit Card
1463,44,5,5,2023-11-17,Cash on Delivery
1464,372,93,2,2024-12-01,Debit Card
1465,110,12,5,2025-02-04,Debit Card
1466,267,44,2,2022-02-17,UPI
1467,456,70,5,2023-06-14,Credit Card
1468,427,100,3,2024-05-15,UPI
1469,375,8,3,2023-06-16,Debit Card
1470,64,7,1,2024-07-08,Debit Card
1471,294,95,1,2024-07-17,Debit Card
1472,121,96,5,2025-03-04,Credit Card
1473,180,39,3,2025-09-27,Credit Card
1474,366,49,5,2023-05-23,UPI
1475,168,67,5,2023-01-30,Debit Card
1476,233,13,2,2024-05-21,Cash on Delivery
1477,42,12,1,2024-05-20,Credit Card
1478,244,28,4,2022-06-09,Debit Card
1479,347,68,4,2025-04-19,Cash on Delivery
1480,447,34,5,2024-10-18,Cash on Delivery
1481,226,89,4,2024-05-03,Credit Card
1482,74,65,2,2024-09-19,Cash on Delivery
1483,67,91,5,2024-12-19,UPI
1484,356,28,4,2024-08-27,UPI
1485,383,21,5,2024-01-27,UPI
1486,309,53,1,2022-09-05,Debit Card
1487,293,38,1,2024-12-06,Credit Card
1488,61,48,3,2024-02-06,Debit Card
1489,151,63,1,2022-10-20,Credit Card
1490,402,76,4,2022-04-10,Debit Card
1491,456,37,2,2023-01-10,Cash on Delivery
1492,2,16,5,2023-12-16,UPI
1493,446,6,4,2024-09-12,Debit Card
1494,290,58,3,2024-02-12,Cash on Delivery
1495,428,93,5,2022-09-29,Credit Card
1496,259,82,4,2024-07-10,Cash on Delivery
1497,77,94,3,2022-07-02,Cash on Delivery
1498,199,30,4,2023-11-26,UPI
1499,491,86,4,2023-07-23,UPI
1500,444,22,1,2025-03-17,Debit Card
1501,288,83,1,2025-08-11,UPI
1502,99,80,5,2025-03-27,UPI
1503,491,73,5,2023-01-23,Cash on Delivery
1504,258,3,1,2025-09-10,Credit Card
1505,493,3,3,2023-02-26,Credit Card
1506,425,91,5,2024-06-28,UPI
1507,414,69,5,2023-10-19,Cash on Delivery
1508,302,6,4,2022-02-17,Debit Card
1509,224,24,4,2022-02-19,Debit Card
1510,196,33,1,2022-08-23,UPI
1511,278,22,3,2022-10-22,Credit Card
1512,131,99,1,2022-11-12,Debit Card
1513,488,53,2,2022-05-01,Debit Card
1514,93,4,1,2023-09-03,Cash on Delivery
1515,51,41,2,2024-04-25,Debit Card
1516,133,49,1,2022-04-17,Credit Card
1517,123,97,5,2025-04-15,Credit Card
1518,253,66,5,2024-02-28,UPI
1519,138,8,3,2024-08-09,Cash on Delivery
1520,34,62,1,2024-04-14,Credit Card
1521,468,3,3,2025-02-08,UPI
1522,127,98,5,2025-08-27,Credit Card
1523,156,73,4,2024-07-02,UPI
1524,434,82,5,2023-02-21,Credit Card
1525,192,70,2,2023-05-18,Cash on Delivery
1526,493,72,4,2022-03-27,UPI
1527,417,60,5,2023-08-16,Credit Card
1528,1,8,4,2023-07-14,Debit Card
1529,430,88,4,2023-12-21,Credit Card
1530,300,66,3,2022-04-04,Credit Card
1531,379,69,5,2022-05-24,Debit Card
1532,46,51,1,2022-10-14,Debit Card
1533,450,56,2,2025-06-04,Debit Card
1534,453,88,3,2025-07-24,Debit Card
1535,386,91,4,2023-07-14,Credit Card
1536,340,42,3,2023-03-08,Cash on Delivery
1537,492,77,3,2022-02-02,Credit Card
1538,331,1,5,2024-09-02,UPI
1539,462,2,2,2024-04-26,Cash on Delivery
1540,391,51,5,2022-06-16,UPI
1541,276,4,4,2025-10-08,UPI
1542,181,49,5,2024-01-04,Cash on Delivery
1543,91,99,1,2022-09-13,Cash on Delivery
1544,190,25,4,2022-01-20,Credit Card
1545,381,3,3,2025-10-25,Debit Card
1546,99,12,5,2025-07-04,Debit Card
1547,414,92,2,2023-04-25,Cash on Delivery
1548,496,47,1,2023-07-29,Cash on Delivery
1549,464,91,5,2023-03-05,UPI
1550,101,82,4,2022-08-16,Debit Card
1551,292,65,4,2022-12-16,Credit Card
1552,338,95,5,2025-10-08,Credit Card
1553,34,76,2,2022-05-14,Credit Card
1554,133,73,2,2024-12-07,Debit Card
1555,99,87,1,2025-10-20,Debit Card
1556,349,72,4,2022-01-05,Cash on Delivery
1557,329,87,1,2023-10-24,Cash on Delivery
1558,433,53,3,2022-09-07,Cash on Delivery
1559,254,47,5,2022-03-31,Credit Card
1560,25,36,4,2024-12-26,Cash on Delivery
1561,162,1,4,2023-02-03,Debit Card
1562,42,74,1,2023-04-08,Cash on Delivery
1563,491,10,2,2023-02-08,Credit Card
1564,169,40,1,2025-07-06,UPI
1565,15,62,4,2022-02-19,Debit Card
1566,431,33,2,2022-08-09,Cash on Delivery
1567,123,44,1,2023-11-15,Credit Card
1568,484,10,5,2025-06-22,Cash on Delivery
1569,392,13,4,2025-03-31,UPI
1570,44,8,1,2024-02-12,Debit Card
1571,456,89,1,2022-09-19,UPI
1572,471,57,1,2023-09-10,Cash on Delivery
1573,34,14,1,2025-02-19,UPI
1574,151,49,4,2022-07-16,Cash on Delivery
1575,120,77,5,2022-01-22,Cash on Delivery
1576,197,60,4,2025-06-24,UPI
1577,174,84,1,2024-07-18,Debit Card
1578,301,25,1,2022-07-30,UPI
1579,305,92,1,2025-04-29,Credit Card
1580,464,74,2,2025-07-29,Debit Card
1581,182,54,4,2025-06-25,Cash on Delivery
1582,96,32,2,2022-04-01,UPI
1583,66,40,5,2024-06-11,Debit Card
1584,160,75,5,2022-10-26,Credit Card
1585,241,40,5,2023-12-04,Debit Card
1586,189,2,5,2025-04-16,Credit Card
1587,30,31,5,2025-02-19,UPI
1588,217,45,2,2023-02-15,Credit Card
1589,403,9,3,2023-01-23,Cash on Delivery
1590,356,89,4,2025-05-13,Debit Card
1591,437,75,5,2023-11-19,Debit Card
1592,215,43,2,2022-08-03,Cash on Delivery
1593,449,6,4,2023-03-26,UPI
1594,328,29,2,2024-08-13,Credit Card
1595,123,62,3,2024-02-09,Credit Card
1596,205,24,1,2024-01-14,UPI
1597,38,46,1,2025-02-10,UPI
1598,73,38,4,2023-02-03,Debit Card
1599,23,4,2,2023-02-10,Debit Card
1600,90,29,3,2022-12-23,Debit Card
1601,434,71,2,2023-01-01,Credit Card
1602,12,23,3,2022-07-27,UPI
1603,426,87,2,2024-02-16,UPI
1604,174,27,3,2024-07-23,Credit Card
1605,190,48,2,2024-12-15,Cash on Delivery
1606,450,92,1,2022-08-31,Credit Card
1607,452,17,2,2023-01-28,Cash on Delivery
1608,356,48,3,2025-05-12,Cash on Delivery
1609,326,32,1,2025-06-15,Credit Card
1610,438,69,3,2022-11-01,Debit Card
1611,127,7,3,2022-09-16,Cash on Delivery
1612,108,94,1,2024-08-21,UPI
1613,86,66,4,2025-08-14,Debit Card
1614,256,67,4,2023-01-02,Debit Card
1615,365,48,5,2024-09-16,Cash on Delivery
1616,243,35,5,2024-04-01,UPI
1617,107,29,2,2024-07-14,Credit Card
1618,203,28,3,2024-05-20,Cash on Delivery
1619,293,21,3,2023-06-06,UPI
1620,69,97,1,2023-08-28,Cash on Delivery
1621,266,46,2,2025-04-10,UPI
1622,239,66,5,2023-11-20,Cash on Delivery
1623,231,60,4,2024-04-17,Debit Card
1624,412,64,3,2023-07-14,Cash on Delivery
1625,13,23,4,2023-04-24,Debit Card
1626,331,10,3,2022-06-18,Debit Card
1627,432,65,5,2025-01-24,UPI
1628,403,36,2,2022-07-21,UPI
1629,37,47,1,2025-01-23,Credit Card
1630,171,26,3,2023-05-28,Debit Card
1631,382,99,3,2023-01-26,Credit Card
1632,438,97,5,2023-06-19,UPI
1633,395,39,3,2023-12-11,Cash on Delivery
1634,485,52,5,2025-09-04,UPI
1635,242,84,5,2022-11-02,Cash on Delivery
1636,117,30,2,2024-08-29,Credit Card
1637,265,76,5,2024-08-17,Cash on Delivery
1638,175,11,3,2023-01-20,Cash on Delivery
1639,395,90,4,2023-03-06,Cash on Delivery
1640,231,72,1,2024-02-07,Credit Card
1641,296,17,3,2022-01-20,Cash on Delivery
1642,415,85,3,2023-11-27,Credit Card
1643,215,55,4,2025-01-06,Debit Card
1644,167,76,1,2025-03-08,UPI
1645,473,18,2,2023-11-08,Cash on Delivery
1646,196,27,4,2022-05-11,Cash on Delivery
1647,97,61,1,2023-11-05,Cash on Delivery
1648,328,39,1,2022-12-18,UPI
1649,346,71,2,2022-03-07,Cash on Delivery
1650,14,24,2,2022-05-23,Cash on Delivery
1651,146,27,2,2023-08-20,UPI
1652,233,8,3,2024-11-27,UPI
1653,88,42,4,2024-03-11,Credit Card
1654,57,17,5,2024-05-06,Cash on Delivery
1655,381,9,4,2023-02-27,Credit Card
1656,446,27,3,2024-06-04,Cash on Delivery
1657,82,78,5,2023-09-28,Credit Card
1658,258,92,4,2023-07-19,Credit Card
1659,4,19,4,2022-05-12,Cash on Delivery
1660,310,32,5,2023-11-05,Cash on Delivery
1661,236,60,5,2022-03-22,UPI
1662,148,83,4,2023-12-12,Debit Card
1663,201,79,2,2024-04-30,Credit Card
1664,92,80,4,2024-07-26,Cash on Delivery
1665,467,85,2,2025-03-10,UPI
1666,202,90,1,2023-05-06,Credit Card
1667,141,81,5,2023-08-21,UPI
1668,358,93,2,2024-10-07,Cash on Delivery
1669,391,71,1,2024-01-26,UPI
1670,387,14,5,2023-10-30,Cash on Delivery
1671,231,22,3,2023-03-01,UPI
1672,237,4,1,2025-08-01,Cash on Delivery
1673,196,44,4,2023-02-03,Cash on Delivery
1674,20,2,3,2022-08-23,Credit Card
1675,168,86,4,2024-09-19,Cash on Delivery
1676,35,11,5,2025-09-07,Credit Card
1677,366,57,2,2024-08-22,Debit Card
1678,431,21,2,2022-02-06,UPI
1679,91,38,1,2024-12-30,Cash on Delivery
1680,87,10,1,2025-10-19,Debit Card
1681,79,57,3,2022-12-31,Credit Card
1682,366,5,5,2023-03-19,Cash on Delivery
1683,357,7,5,2025-08-05,UPI
1684,200,89,3,2024-06-28,UPI
1685,307,1,1,2024-02-12,Credit Card
1686,476,32,3,2023-05-04,Credit Card
1687,47,3,4,2022-02-27,UPI
1688,173,25,1,2023-03-28,UPI
1689,409,86,2,2022-12-09,UPI
1690,213,66,1,2023-11-01,Debit Card
1691,288,81,2,2025-07-03,Credit Card
1692,479,70,4,2024-05-26,UPI
1693,119,28,1,2024-01-01,Debit Card
1694,89,2,4,2025-09-01,Debit Card
1695,7,50,2,2024-07-28,Credit Card
1696,34,85,3,2025-08-24,Debit Card
1697,23,9,2,2024-04-21,Debit Card
1698,393,77,4,2022-07-28,Credit Card
1699,129,13,5,2023-10-27,Cash on Delivery
1700,348,99,2,2023-11-12,Credit Card
1701,326,98,3,2025-09-26,Cash on Delivery
1702,35,43,1,2025-05-31,Cash on Delivery
1703,196,66,2,2024-10-28,UPI
1704,120,3,5,2022-09-12,Debit Card
1705,122,95,4,2023-05-14,UPI
1706,31,18,3,2024-10-18,Debit Card
1707,104,20,4,2023-02-23,UPI
1708,122,93,5,2024-06-27,Debit Card
1709,69,36,3,2025-08-11,UPI
1710,267,54,3,2022-02-18,Credit Card
1711,434,94,3,2023-12-03,Credit Card
1712,106,70,1,2025-09-23,Credit Card
1713,411,88,2,2025-05-30,Cash on Delivery
1714,267,42,2,2024-06-24,UPI
1715,34,63,1,2023-01-30,UPI
1716,325,19,2,2022-09-15,UPI
1717,89,76,5,2023-02-23,Credit Card
1718,260,11,4,2024-08-14,Debit Card
1719,85,93,2,2023-05-17,Cash on Delivery
1720,91,78,2,2023-09-13,Debit Card
1721,296,58,2,2023-07-11,Cash on Delivery
1722,41,47,4,2024-02-13,Credit Card
1723,242,57,4,2024-10-31,Cash on Delivery
1724,390,20,4,2022-02-10,Cash on Delivery
1725,219,11,3,2025-05-03,Credit Card
1726,284,94,2,2023-06-11,Cash on Delivery
1727,238,40,4,2023-08-04,Cash on Delivery
1728,288,78,4,2022-05-28,Debit Card
1729,70,92,4,2023-02-05,Credit Card
1730,470,25,1,2022-01-27,Debit Card
1731,252,52,4,2024-03-19,Debit Card
1732,197,63,3,2025-08-05,UPI
1733,210,5,1,2024-02-28,Credit Card
1734,100,98,4,2023-06-07,Debit Card
1735,261,91,4,2025-07-24,Debit Card
1736,357,8,4,2024-05-18,Credit Card
1737,125,62,1,2024-01-11,UPI
1738,358,86,2,2023-06-20,Cash on Delivery
1739,484,88,2,2023-06-05,Credit Card
1740,309,75,2,2022-01-26,UPI
1741,395,12,4,2024-03-25,UPI
1742,266,25,4,2022-12-06,Cash on Delivery
1743,130,89,3,2024-10-22,Cash on Delivery
1744,301,40,4,2022-07-02,UPI
1745,326,74,3,2022-10-20,Debit Card
1746,384,27,4,2023-09-23,UPI
1747,87,63,1,2022-07-18,UPI
1748,397,90,4,2024-12-11,Cash on Delivery
1749,336,37,4,2022-12-16,Credit Card
1750,192,24,2,2023-02-10,Cash on Delivery
1751,94,65,1,2024-07-11,Credit Card
1752,96,26,1,2023-01-10,Credit Card
1753,133,53,4,2025-07-07,UPI
1754,445,82,2,2022-06-13,Debit Card
1755,44,49,1,2023-07-21,UPI
1756,176,4,5,2023-04-26,Cash on Delivery
1757,249,87,1,2022-01-20,UPI
1758,137,97,1,2025-09-24,UPI
1759,50,28,5,2022-01-15,Cash on Delivery
1760,309,67,3,2024-09-22,Cash on Delivery
1761,388,44,5,2024-05-29,Debit Card
1762,190,88,3,2023-10-08,Credit Card
1763,482,47,4,2024-02-15,UPI
1764,500,46,3,2022-07-25,UPI
1765,234,90,4,2022-10-12,UPI
1766,309,16,5,2023-07-27,Credit Card
1767,189,58,5,2025-09-11,Cash on Delivery
1768,264,53,2,2022-01-07,Debit Card
1769,9,82,3,2022-04-04,Debit Card
1770,348,57,2,2025-05-27,Cash on Delivery
1771,205,95,5,2022-06-16,Debit Card
1772,220,61,1,2024-02-28,Debit Card
1773,311,25,2,2024-12-01,UPI
1774,66,64,1,2023-09-10,Cash on Delivery
1775,87,58,1,2024-09-14,Credit Card
1776,125,28,2,2025-09-13,UPI
1777,55,56,1,2022-11-25,Debit Card
1778,463,50,3,2023-03-28,Debit Card
1779,341,61,1,2025-09-24,Credit Card
1780,473,69,4,2022-07-05,Debit Card
1781,447,29,5,2025-05-15,UPI
1782,330,44,4,2024-02-21,Cash on Delivery
1783,414,30,2,2023-06-15,UPI
1784,149,12,1,2022-07-02,Debit Card
1785,380,76,2,2022-08-26,Debit Card
1786,66,41,4,2025-03-27,UPI
1787,160,8,5,2025-01-01,Credit Card
1788,434,50,4,2023-10-17,Debit Card
1789,409,87,2,2024-11-30,Credit Card
1790,55,51,1,2025-01-07,Cash on Delivery
1791,162,19,3,2023-03-25,Cash on Delivery
1792,349,59,2,2025-05-16,Debit Card
1793,75,96,1,2025-05-11,Debit Card
1794,159,65,1,2023-07-15,Cash on Delivery
1795,324,28,4,2023-08-20,Cash on Delivery
1796,31,43,2,2023-03-08,Credit Card
1797,359,95,1,2023-01-02,Cash on Delivery
1798,373,51,3,2025-09-12,Credit Card
1799,12,71,4,2023-11-23,Cash on Delivery
1800,348,61,3,2024-03-12,Cash on Delivery
1801,37,68,3,2023-08-02,Credit Card
1802,359,71,4,2022-07-19,Credit Card
1803,166,97,5,2022-04-21,Debit Card
1804,235,84,2,2025-03-28,Credit Card
1805,227,90,4,2023-08-20,Credit Card
1806,108,28,2,2025-08-26,UPI
1807,186,93,5,2022-07-28,Credit Card
1808,193,55,2,2022-04-26,UPI
1809,183,61,2,2022-04-18,UPI
1810,264,84,3,2025-04-30,Cash on Delivery
1811,497,20,4,2023-05-17,UPI
1812,61,31,4,2024-09-27,Debit Card
1813,353,77,2,2025-08-29,Cash on Delivery
1814,398,89,1,2024-08-07,Cash on Delivery
1815,141,81,4,2024-01-23,UPI
1816,62,15,1,2022-09-07,Cash on Delivery
1817,329,86,5,2023-04-06,UPI
1818,301,74,5,2024-09-09,Debit Card
1819,356,96,1,2025-04-29,Credit Card
1820,197,62,4,2023-09-04,Credit Card
1821,51,42,1,2025-01-05,Credit Card
1822,208,90,1,2024-03-17,Cash on Delivery
1823,33,67,5,2025-01-08,UPI
1824,386,97,2,2025-09-10,UPI
1825,93,77,2,2022-01-11,Cash on Delivery
1826,410,41,1,2022-03-22,Credit Card
1827,295,27,2,2022-06-29,Debit Card
1828,436,97,1,2022-06-23,UPI
1829,260,39,3,2025-01-19,Credit Card
1830,217,85,1,2023-05-24,Debit Card
1831,24,67,3,2025-09-11,Cash on Delivery
1832,72,74,4,2023-10-03,Debit Card
1833,311,69,5,2023-03-06,UPI
1834,340,6,2,2022-03-17,Credit Card
1835,73,39,2,2022-10-02,Credit Card
1836,303,46,3,2022-09-21,Cash on Delivery
1837,39,71,3,2023-06-18,Cash on Delivery
1838,333,21,4,2024-07-23,UPI
1839,484,33,4,2022-10-21,Credit Card
1840,37,81,3,2025-07-20,Credit Card
1841,366,48,5,2025-09-08,Credit Card
1842,215,20,3,2024-06-07,Cash on Delivery
1843,14,78,2,2022-06-08,Debit Card
1844,64,69,1,2025-11-01,Cash on Delivery
1845,34,43,1,2024-01-14,Debit Card
1846,399,35,2,2023-04-08,Debit Card
1847,6,13,4,2023-04-01,Cash on Delivery
1848,488,14,1,2022-12-26,Debit Card
1849,302,63,1,2024-12-19,Debit Card
1850,359,74,3,2025-02-03,Debit Card
1851,312,13,1,2022-12-16,Debit Card
1852,485,97,4,2023-01-06,Debit Card
1853,413,95,5,2025-02-03,Cash on Delivery
1854,245,76,2,2023-06-15,UPI
1855,352,66,2,2025-09-08,Credit Card
1856,74,49,5,2023-07-02,UPI
1857,471,93,3,2023-05-26,Cash on Delivery
1858,362,59,2,2024-06-17,Debit Card
1859,409,60,5,2023-08-11,Debit Card
1860,488,55,5,2023-04-14,Debit Card
1861,326,12,3,2024-04-12,Debit Card
1862,433,12,1,2022-06-07,Credit Card
1863,484,12,2,2025-03-24,UPI
1864,44,96,3,2025-02-08,Cash on Delivery
1865,414,2,4,2025-10-18,Credit Card
1866,246,64,5,2025-10-18,UPI
1867,208,2,5,2023-01-25,UPI
1868,366,55,5,2023-12-08,Credit Card
1869,379,85,5,2025-11-01,UPI
1870,311,58,2,2025-10-13,Credit Card
1871,90,10,3,2022-10-01,Debit Card
1872,488,7,4,2024-10-11,Cash on Delivery
1873,88,48,1,2023-11-24,Credit Card
1874,426,70,1,2023-08-18,Debit Card
1875,248,38,3,2023-03-13,UPI
1876,378,81,5,2024-03-17,Credit Card
1877,473,40,5,2022-03-14,Cash on Delivery
1878,457,80,4,2022-04-28,Debit Card
1879,4,79,4,2023-11-04,Debit Card
1880,182,14,1,2023-12-18,Credit Card
1881,206,46,1,2022-07-27,Cash on Delivery
1882,252,26,1,2024-12-19,Credit Card
1883,211,16,4,2022-01-15,Credit Card
1884,394,85,3,2023-04-09,Cash on Delivery
1885,203,48,3,2024-01-17,Cash on Delivery
1886,457,24,5,2023-07-06,UPI
1887,225,85,4,2022-11-28,Credit Card
1888,182,96,4,2022-01-12,Debit Card
1889,453,91,2,2022-08-15,Credit Card
1890,146,6,2,2024-03-19,Cash on Delivery
1891,381,43,1,2022-11-25,Credit Card
1892,486,62,3,2022-09-01,Cash on Delivery
1893,251,71,4,2025-10-28,Credit Card
1894,167,97,4,2024-10-24,Cash on Delivery
1895,68,15,1,2022-02-13,Credit Card
1896,80,45,5,2022-01-28,Credit Card
1897,27,87,3,2024-05-29,UPI
1898,223,62,3,2023-08-01,Cash on Delivery
1899,43,98,4,2023-05-23,Credit Card
1900,374,66,2,2023-05-26,Debit Card
1901,393,15,3,2023-05-22,Cash on Delivery
1902,102,61,1,2024-10-25,Credit Card
1903,97,76,2,2023-04-15,UPI
1904,68,52,1,2023-07-15,Credit Card
1905,476,19,4,2022-02-06,Credit Card
1906,47,7,4,2024-04-14,Debit Card
1907,359,82,2,2023-03-31,Debit Card
1908,219,62,1,2024-11-10,Cash on Delivery
1909,330,7,3,2022-08-14,Debit Card
1910,187,36,3,2024-05-06,Credit Card
1911,164,7,2,2022-03-25,UPI
1912,27,85,3,2023-03-11,Debit Card
1913,242,36,5,2022-07-26,Cash on Delivery
1914,95,33,4,2024-01-15,Debit Card
1915,156,15,1,2025-10-02,UPI
1916,350,71,2,2023-11-10,Debit Card
1917,380,47,5,2024-12-19,Debit Card
1918,122,84,3,2023-03-07,Cash on Delivery
1919,45,14,2,2025-07-13,UPI
1920,22,76,2,2023-01-31,Cash on Delivery
1921,474,13,1,2025-01-24,Debit Card
1922,155,93,4,2023-02-18,Credit Card
1923,23,17,2,2024-05-06,Debit Card
1924,457,98,5,2023-12-13,Debit Card
1925,230,81,1,2024-06-12,UPI
1926,248,54,5,2024-10-28,UPI
1927,86,77,3,2022-09-22,Debit Card
1928,24,73,1,2023-01-25,Cash on Delivery
